item,m_sg,m_pl,f_sg,f_pl
2957,desvanecido,desvanecidos,desvanecida,desvanecidas
2958,bohemio,bohemios,bohemia,bohemias
2959,estrenado,estrenados,estrenada,estrenadas
2960,enfadado,enfadados,,
2961,indispuesto,,,
2962,taquillero,taquilleros,taquillera,
2963,vilipendiado,vilipendiados,vilipendiada,vilipendiadas
2964,compenetrado,compenetrados,compenetrada,compenetradas
2965,veraniego,veraniegos,veraniega,
2966,narrativo,narrativos,narrativa,narrativas
2967,macabro,macabros,macabra,macabras
2968,espectador,espectadores,espectadora,espectadoras
2969,paradisiaco,,,
2970,rarito,raritos,,
2971,despreocupado,despreocupados,despreocupada,
2972,exaltado,exaltados,,
2973,arrocero,arroceros,arrocera,arroceras
2974,soliviantado,soliviantados,,
2975,bernhardiano,bernhardianos,,
2976,azaroso,,,azarosas
2977,filosófico,filosóficos,filosófica,filosóficas
2978,zíngaro,zíngaros,zíngara,zíngaras
2979,enloquecido,enloquecidos,enloquecida,enloquecidas
2980,instructor,,,
2981,cultivado,,,
2982,conciliador,conciliadores,conciliadora,conciliadoras
2983,convulso,,,
2984,escénico,escénicos,escénica,escénicas
2985,apuesto,,,
2986,atareado,,,
2987,pirotécnico,pirotécnicos,,
2988,frenético,frenéticos,frenética,frenéticas
2989,interconectado,interconectados,interconectada,interconectadas
2990,gratificado,,,
2991,sabedor,,,
2992,autocrático,autocráticos,autocrática,
2993,arcano,arcanos,,
2994,azotado,,,
2995,trino,trinos,trina,trinas
2996,denostado,denostados,denostada,denostadas
2997,desafecto,desafectos,,
2998,pobrecito,pobrecitos,pobrecita,pobrecitas
2999,resabiado,,,
3000,anómalo,,,
3001,satírico,satíricos,satírica,satíricas
3002,islandés,islandéses,islandesa,islandesas
3003,movilizador,,,
3004,putativo,,,
3005,independizado,,,
3006,consagrado,consagrados,consagrada,
3007,prieto,,,prietas
3008,sinfónico,sinfónicos,sinfónica,sinfónicas
3009,arenoso,arenosos,arenosa,arenosas
3010,prolijo,,,
3011,obsoleto,obsoleta,obsoleta,obsoletas
3012,kaputt,,,
3013,acusador,,,acusadoras
3014,asistido,asistidos,asistida,asistidas
3015,insospechado,,,insospechadas
3016,desesperanzado,desesperanzados,,
3017,argelino,argelinos,argelina,argelinas
3018,pornográfico,pornográficos,pornográfica,pornográficas
3019,identificativo,identificativos,identificativa,identificativas
3020,milagroso,milagrosos,milagrosa,
3021,intercomunicado,,,
3022,falseado,,,falseadas
3023,anecdótico,anecdóticos,anecdótica,anecdóticas
3024,fructífero,fructíferos,fructífera,fructíferas
3025,predispuesto,,,
3026,rojazo,rojazos,,
3027,sumiso,sumisos,sumisa,sumisas
3028,condenatorio,condenatorios,condenatoria,condenatorias
3029,episódico,episódicos,episódica,episódicas
3030,defenestrado,defenestrados,,
3031,incorrecto,incorrectos,incorrecta,
3032,bochornoso,,,
3033,mísero,,,
3034,respetado,respetados,respetada,respetadas
3035,ventajoso,,,ventajosas
3036,tinto,tintos,tinta,
3037,desconfiado,,,desconfiadas
3038,despectivo,,,despectivas
3039,apesadumbrado,,,
3040,decretado,,,
3041,feriado,,,
3042,cambiario,,,
3043,liberado,liberados,liberada,
3044,canoso,,,
3045,distanciado,distanciados,,
3046,politizado,,,
3047,anglicano,anglicanos,anglicana,anglicanas
3048,dialogado,,,dialogadas
3049,tratado,tratados,tratada,tratadas
3050,transformador,transformadores,transformadora,transformadoras
3051,reglado,reglados,reglada,regladas
3052,prefijado,prefijados,,
3053,heterogéneo,heterogéneos,heterogénea,heterogéneas
3054,comparativo,,,
3055,equitativo,equitativos,equitativa,equitativas
3056,igualitario,igualitarios,igualitaria,igualitarias
3057,formativo,formativos,formativa,formativas
3058,sintomático,,,sintomáticas
3059,virtuoso,virtuosos,virtuosa,virtuosas
3060,treintañero,,,treintañeras
3061,desinhibir,,,desinhibidas
3062,ibérico,ibéricos,ibérica,ibéricas
3063,reflexivo,reflexivos,,
3064,escéptico,,,
3065,ayudado,,,
3066,coproducido,coproducidos,coproducida,coproducidas
3067,azucarado,,,
3068,pícaro,pícaros,,
3069,predestinado,,,
3070,refunfuñado,refunfuñados,,
3071,antropofísico,,,antropofísicas
3072,salutífero,salutíferos,salutífera,salutíferas
3073,discontinuo,discontinuos,discontinua,discontinuas
3074,invocado,,,
3075,deliberado,deliberados,deliberada,deliberadas
3076,internado,internados,,
3077,girado,girados,girada,giradas
3078,psiquiátrico,psiquiátricos,psiquiátrica,
3079,drástico,,,drásticas
3080,absolutorio,absolutorios,absolutoria,absolutorias
3081,especial,,especial,especiales
3082,paniaguado,,,paniaguadas
3083,alavés,alaveses,,
3084,ocultado,ocultados,ocultada,ocultadas
3085,incrustado,incrustados,,
3086,miedoso,,,
3087,saludado,saludados,,
3088,despedido,despedidos,,
3089,saboreado,saboreados,saboreada,saboreadas
3090,iranio,iranios,irania,iranias
3091,miliciano,,,
3092,replegado,,,
3093,antropomorfo,antropomorfos,,
3094,místico,místicos,mística,místicas
3095,colectivizador,,,
3096,idiomático,,,
3097,explotado,explotados,,
3098,asalariado,asalariados,,
3099,obsesionado,,,
3100,atrincherado,,,
3101,trenzado,,,trenzadas
3102,conquistado,,,
3103,inacabado,inacabados,inacabada,inacabadas
3104,aparecido,aparecidos,aparecida,aparecidas
3105,anegado,anegados,anegada,anegadas
3106,deshabitado,deshabitados,deshabitada,deshabitadas
3107,inutilizado,,,
3108,dilatorio,dilatorios,dilatoria,dilatorias
3109,antiaéreo,antiaéreos,antiaérea,antiaéreas
3110,heredero,,,
3111,medianero,,,medianeras
3112,entrevistado,entrevistados,,
3113,categórico,categóricos,,
3114,equipado,equipados,,
3115,jurídico-político,,,
3116,hispano-luso,hispano-lusos,hispano-lusa,hispano-lusas
3117,escrupuloso,,,
3118,acorazados,acorazados,,
3119,desaforado,,,
3120,perfilado,,,perfiladas
3121,imitado,imitados,,
3122,cartelístico,,,cartelísticas
3123,mironiano,mironianos,mironiana,mironianas
3124,euromediterráneo,euromediterráneos,euromediterránea,euromediterráneas
3125,gravísimo,,,gravísimas
3126,escindido,escindidos,,
3127,ameno,amenos,amena,amenas
3128,astuto,,,
3129,obsceno,obscenos,obscena,obscenas
3130,agolpado,agolpados,,
3131,decisorio,decisorios,decisoria,
3132,fiero,fieros,,
3133,mediador,,,
3134,superfluo,superfluos,superflua,superfluas
3135,ampliado,ampliados,ampliada,ampliadas
3136,retocado,retocados,retocada,retocadas
3137,poético,poéticos,poética,poéticas
3138,tipográfico,tipográficos,tipográfica,tipográficas
3139,robusto,robustos,robusta,robustas
3140,póstumo,póstumos,póstuma,póstumas
3141,buenísimo,buenísimos,buenísima,buenísimas
3142,farmacológico,farmacológicos,farmacológica,farmacológicas
3143,intracavernoso,intracavernosos,intracavernosa,intracavernosas
3144,serbobosnio,,,
3145,trabado,,,trabadas
3146,modulado,,,
3147,vertebrador,,,
3148,cohesionado,,,
3149,sobreseído,sobreseídos,sobreseída,sobreseídas
3150,venido,venidos,,
3151,rompedor,rompedores,,
3152,peticionario,peticionarios,,
3153,admonitorio,,,
3154,deshuesado,deshuesados,deshuesada,deshuesadas
3155,bovino,bovinos,bovina,bovinas
3156,adoptivo,adoptivos,adoptiva,adoptivas
3157,encorsetado,encorsetados,,
3158,aforado,aforados,,
3159,coronario,coronarios,coronaria,coronarias
3160,crecido,,,
3161,enrocado,enrocados,enrocada,enrocadas
3162,integrador,,,
3163,pregrabado,,,pregrabadas
3164,stoniano,,,
3165,colgado,colgados,,
3166,crispado,crispados,,
3167,habitado,habitados,habitada,habitadas
3168,apresado,,,
3169,propinado,,,
3170,descolgado,,,
3171,laborioso,laboriosos,,
3172,trabajado,trabajados,trabajada,trabajadas
3173,cauto,,,
3174,enrollado,,,enrolladas
3175,antihipertensivo,antihipertensivos,,
3176,psicotrópico,psicotrópicos,,
3177,contraindicado,contraindicados,contraindicada,contraindicadas
3178,saneado,,,saneadas
3179,estandarizado,estandarizados,,
3180,traducido,traducidos,,
3181,analizado,analizados,,
3182,mucho,,,muchas
3183,pertrechado,pertrechados,,
3184,lacrimógeno,lacrimógenos,,
3185,levadizo,,,
3186,aeroportuario,aeroportuarios,aeroportuaria,aeroportuarias
3187,metropolitano,metropolitanos,metropolitana,metropolitanas
3188,correoso,correosos,,
3189,rústico,rústicos,rústica,rústicas
3190,honroso,,,
3191,prostático,,,
3192,tronado,tronados,tronada,tronadas
3193,irredento,,,
3194,simpatiquísimo,simpatiquísimos,,
3195,entretenido,entretenidos,entretenida,entretenidas
3196,aguerrido,aguerridos,,
3197,patriotero,,,
3198,perseguido,perseguidos,,
3199,desclasificado,,,
3200,comercial,,comercial,
3201,desactivado,,,
3202,reconstituido,,,
3203,evangélico,evangélicos,evangélica,
3204,luterano,luteranos,luterana,luteranas
3205,vaticano,vaticanos,vaticana,vaticanas
3206,ecuménico,,,
3207,alcantarillado,alcantarillados,alcantarillada,alcantarilladas
3208,preciado,preciados,preciada,preciadas
3209,esquemático,esquemáticos,esquemática,
3210,extrañado,,,extrañadas
3211,granadino,granadinos,granadina,
3212,bananero,bananeros,bananera,bananeras
3213,autoproclamado,,,
3214,sobresaltado,sobresaltados,,
3215,arrasado,arrasados,arrasada,arrasadas
3216,asqueado,asqueados,,
3217,despojar,despojares,despojada,despojadas
3218,fariseo,,,
3219,trufado,,,
3220,suculento,suculentos,suculenta,suculentas
3221,vedado,vedados,vedada,vedadas
3222,ávido,ávidos,,
3223,librado,librados,librada,
3224,cancelado,cancelados,,
3225,acusatorio,acusatorios,,
3226,esgrimido,esgrimidos,,
3227,intruso,,,
3228,habituada,,habituada,
3229,boscoso,boscosos,boscosa,
3230,pedáneo,,,
3231,carbonizado,,,carbonizadas
3232,opaco,opacos,opaca,opacas
3233,cifrado,,,cifradas
3234,sexagenario,,,
3235,hispanoargentino,hispanoargentinos,hispanoargentina,hispanoargentinas
3236,licuado,licuados,,
3237,desfavorecido,desfavorecidos,desfavorecida,desfavorecidas
3238,butano,,,
3239,adeudado,adeudados,,
3240,consultivo,,,
3241,lavado,,,
3242,vascofrancés,vascofrancéses,vascofrancesa,vascofrancesas
3243,reacio,,,
3244,enano,,,
3245,subversivo,,,
3246,lúcido,lúcidos,,
3247,lector,,,
3248,abusivo,,,
3249,epiléptico,epilépticos,epiléptica,epilépticas
3250,retraído,,,
3251,angustiado,angustiados,angustiada,angustiadas
3252,espantado,espantados,espantada,
3253,reunificado,reunificados,reunificada,reunificadas
3254,enajenado,,,
3255,salvo,salvos,salva,
3256,investigado,,,
3257,expoliado,,,
3258,afincado,afincados,afincada,afincadas
3259,malherido,,,
3260,tunecino,,,
3261,lusitano,lusitanos,lusitana,lusitanas
3262,intercambiador,,,
3263,orográfico,orográficos,,
3264,inclinado,inclinados,,
3265,orientativo,orientativos,,
3266,buscado,buscados,buscada,buscadas
3267,leonado,,,
3268,funesto,,,funestas
3269,anacrónico,anacrónicos,anacrónica,anacrónicas
3270,endogámico,,,
3271,atomizado,atomizados,atomizada,atomizadas
3272,diagnóstico,diagnósticos,diagnóstica,diagnósticas
3273,guineano,guineanos,,
3274,okupado,okupados,okupada,okupadas
3275,amniótico,,,
3276,gijonés,,,
3277,séptico,,,
3278,intravenoso,intravenosos,intravenosa,intravenosas
3279,toxicómano,toxicómanos,toxicómana,toxicómanas
3280,apestado,apestados,apestada,apestadas
3281,adúltero,,,adúlteras
3282,asegurador,aseguradores,aseguradora,aseguradoras
3283,técnico-financieros,técnico-financieros,,
3284,taiwanés,taiwaneses,taiwanesa,
3285,anoréxico,,,anoréxicas
3286,elevadísimo,elevadísimos,,
3287,bienvenido,bienvenidos,bienvenida,
3288,desandado,,,
3289,degenerativo,degenerativos,degenerativa,degenerativas
3290,despenalizado,despenalizados,despenalizada,despenalizadas
3291,desvinculado,,,
3292,reproductivo,reproductivos,reproductiva,reproductivas
3293,andorrano,,,
3294,documentado,documentados,documentada,
3295,interurbano,,,
3296,congelado,,,congeladas
3297,completado,,,
3298,asfaltado,asfaltados,asfaltada,asfaltadas
3299,renovado,renovados,renovada,
3300,incendiado,,,
3301,siniestrado,,,
3302,cancerígeno,cancerígenos,cancerígena,cancerígenas
3303,multado,,,multadas
3304,emprendedor,,,
3305,visionario,,,visionarias
3306,imperfecto,imperfectos,imperfecta,imperfectas
3307,pronóstico,pronósticos,,
3308,marinero,marineros,marinera,marineras
3309,murciano,murcianos,murciana,murcianas
3310,escarpado,,,
3311,sustraído,sustraídos,,
3312,golfo,,,
3313,recaudatorio,,,
3314,sugestivo,,,
3315,maltratado,,,maltratadas
3316,cojo,cojos,coja,cojas
3317,enloquecedor,,,
3318,descarado,descarados,descarada,descaradas
3319,anticatalán,,,
3320,fortísimo,,,fortísimas
3321,yermo,,,
3322,beato,,,
3323,devoto,devotos,devota,devotas
3324,telegráfico,telegráficos,telegráfica,telegráficas
3325,engañoso,engañosos,engañosa,engañosas
3326,descalzo,,,
3327,aparejado,aparejados,aparejada,aparejadas
3328,promotor,promotores,promotora,promotoras
3329,inundado,,,inundadas
3330,triángulo,,,
3331,drogadicto,,,
3332,motorizado,motorizados,motorizada,motorizadas
3333,raudo,raudos,,
3334,manifestar,manifestares,manifiesta,manifiestas
3335,cornalón,,,
3336,taurobólico,,,
3337,abúlico,,,
3338,desencantado,,,
3339,corajudo,corajudos,corajuda,corajudas
3340,taurino,taurinos,taurina,taurinas
3341,cursado,,,cursadas
3342,corleoneso,corleonesos,corleonesa,corleonesas
3343,peleón,,,
3344,amedrentado,,,
3345,intoxicado,intoxicados,,
3346,conjuntado,conjuntados,,
3347,bordado,bordados,bordada,bordadas
3348,ribeteado,ribeteados,ribeteada,ribeteadas
3349,recopilado,recopilados,,
3350,erótico,eróticos,erótica,eróticas
3351,recabado,,,recabadas
3352,descalificado,,,
3353,intimidatorio,,,intimidatorias
3354,helvético-sueco,helvético-suecos,helvético-sueca,helvético-suecas
3355,franco-británico,franco-británicos,franco-británica,franco-británicas
3356,luctuoso,,,
3357,desmenuzado,desmenuzados,desmenuzada,desmenuzadas
3358,traicionado,traicionados,,
3359,negado,,,
3360,florentino,,,
3361,reivindicativo,,,reivindicativas
3362,vandálico,vandálicos,,
3363,desmesurado,,,desmesuradas
3364,petitorio,petitorios,petitoria,petitorias
3365,huérfano,huérfanos,,
3366,magno,,,
3367,dichoso,dichosos,,
3368,mesetario,,,mesetarias
3369,salvador,,,
3370,salado,salados,salada,saladas
3371,títere,títeres,,
3372,varios,varios,,
3373,disecto,,,disectas
3374,laticífero,laticíferos,,
3375,zigomorfo,,,zigomorfas
3376,italianas,,,italianas
3377,techo,techos,,
3378,barbicano,barbicanos,barbicana,barbicanas
3379,prusiano,,,
3380,colorido,coloridos,,
3381,acogedor,acogedores,acogedora,acogedoras
3382,prehistórico,prehistóricos,prehistórica,prehistóricas
3383,monotípico,,,
3384,trófico,tróficos,trófica,tróficas
3385,diabólico,diabólicos,,
3386,chiíto,,,chiítas
3387,sunnito,,,sunnitas
3388,colmado,colmados,colmada,colmadas
3389,nomotético,,,nomotéticas
3390,indígena,,indígena,indígenas
3391,cuzqueño,cuzqueños,,
3392,policromado,policromados,policromada,
3393,hueco,huecos,hueca,huecas
3394,iquiqueño,,,
3395,nobiliario,,,
3396,bizantino,bizantinos,bizantina,bizantinas
3397,lecheguano,lecheguanos,lecheguana,lecheguanas
3398,folklórico,folklóricos,folklórica,folklóricas
3399,enciclopédico,,,
3400,norirlandés,,,
3401,estrófico,estróficos,estrófica,estróficas
3402,sánscrito,,,
3403,jornalero,,,
3404,políticas,,,políticas
3405,traumático,traumáticos,traumática,traumáticas
3406,porteño,porteños,porteña,porteñas
3407,tormentoso,tormentosos,tormentosa,
3408,viajero,viajeros,viajera,viajeras
3409,bíblico,bíblicos,bíblica,bíblicas
3410,aumentado,aumentados,aumentada,aumentadas
3411,módico,,,
3412,mío,míos,mía,mías
3413,paradisíaco,paradisíacos,,
3414,mesoamericano,,,mesoamericanas
3415,apocalíptico,,,
3416,musical,musicales,,
3417,pagano,,,
3418,deslavazado,deslavazados,,
3419,genocido,genocidos,genocida,genocidas
3420,santandereano,santandereanos,santandereana,santandereanas
3421,santanderiano,santanderianos,santanderiana,santanderianas
3422,trastornado,trastornados,trastornada,trastornadas
3423,sistémico,,,sistémicas
3424,antimicrobiano,antimicrobianos,,
3425,desértico,desérticos,desértica,desérticas
3426,denominativo,,,
3427,híbrido,híbridos,híbrida,híbridas
3428,ancestral,,,
3429,macaronésico,,,
3430,elíptico,,,elípticas
3431,ajardinado,ajardinados,ajardinada,ajardinadas
3432,naranjo,naranjos,naranja,naranjas
3433,cognoscitivo,,,cognoscitivas
3434,vocálico,,,
3435,postónico,,,
3436,radiativo,radiativos,,
3437,invernadero,,,
3438,impostado,,,impostadas
3439,anfitriona,,,
3440,segoviano,segovianos,segoviana,segovianas
3441,cilíndrico,cilíndricos,cilíndrica,cilíndricas
3442,keynesiano,keynesianos,keynesiana,keynesianas
3443,neoclásico,neoclásicos,neoclásica,neoclásicas
3444,ovíparo,ovíparos,ovípara,
3445,magnificar,magnificares,magnifica,magnificas
3446,volcánico,volcánicos,volcánica,volcánicas
3447,anaranjado,,,
3448,siglo,,,siglas
3449,multidisciplinario,multidisciplinarios,multidisciplinaria,multidisciplinarias
3450,pacato,pacatos,,
3451,cordado,cordados,cordada,cordadas
3452,vacio,,,
3453,fracasado,,,
3454,sofocar,sofocares,sofocada,sofocadas
3455,dioico,dioicos,dioica,dioicas
3456,semiesférico,semiesféricos,semiesférica,semiesféricas
3457,violeto,violetos,violeta,violetas
3458,planeado,,,
3459,recargado,,,
3460,acantonado,,,
3461,económicos,económicos,,
3462,áureo,,,
3463,antiruido,,,
3464,bibloque,,,
3465,total,,,
3466,central,,,
3467,común,,,
3468,neuroquímico,,,neuroquímicas
3469,catedralicio,,,
3470,dinástico,dinásticos,dinástica,dinásticas
3471,negruzco,,,negruzcas
3472,aceleradísimo,,,
3473,chulo,,,
3474,afganar,afganares,afgana,afganas
3475,quiniento,,,quinientas
3476,guantanamero,,,
3477,moscovito,,,moscovitas
3478,promiscuo,,,
3479,todo,todos,toda,todas
3480,miembro,miembros,,
3481,léxico,léxicos,léxica,léxicas
3482,particular,,particular,
3483,atolondrado,,,
3484,tlaxcalteco,,,tlaxcaltecas
3485,renombrado,renombrados,,
3486,especulador,especuladores,,
3487,mandono,mandonos,mandona,mandonas
3488,esterilizado,,,
3489,oval,ovales,,
3490,caducas,caducas,,
3491,dentado,dentados,dentada,dentadas
3492,azorado,,,
3493,esbelto,esbeltos,esbelta,esbeltas
3494,diamantino,,,
3495,sublime,,,
3496,pastune,pastunes,,
3497,zafio,zafios,zafia,zafias
3498,egoísto,egoístos,egoísta,egoístas
3499,grosero,groseros,grosera,groseras
3500,controversial,,,
3501,magnánimo,,,magnánimas
3502,promedio,promedios,promedia,promedias
3503,cuántico,cuánticos,cuántica,
3504,hamiltoniano,,,
3505,butílico,,,
3506,clorhídrico,,,
3507,alucinógeno,alucinógenos,alucinógena,alucinógenas
3508,lavando,lavandos,lavanda,lavandas
3509,congénito,congénitos,congénita,congénitas
3510,civilizatorio,,,
3511,desarrollador,desarrolladores,desarrolladora,desarrolladoras
3512,esplendido,esplendidos,esplendida,esplendidas
3513,hidropónico,hidropónicos,,
3514,porno,,,
3515,majo,majos,maja,
3516,fenicio,fenicios,fenicia,fenicias
3517,lítico,líticos,lítica,líticas
3518,eneolítico,,,
3519,calórico,,,
3520,multiusos,multiusos,,
3521,epico,epicos,epica,epicas
3522,botánico,botánicos,botánica,
3523,cordobés,,,
3524,revelador,,,reveladoras
3525,primigenio,primigenios,primigenia,primigenias
3526,redondeado,redondeados,redondeada,redondeadas
3527,mercenario,mercenarios,mercenaria,mercenarias
3528,tarentino,tarentinos,tarentina,tarentinas
3529,delicioso,deliciosos,deliciosa,deliciosas
3530,célebre,,célebre,célebres
3531,sindicado,,,
3532,triple,triples,,
3533,distinguido,distinguidos,,
3534,psicologico,,,psicologicas
3535,enedemico,,,
3536,pernicioso,,,
3537,aventurero,,,
3538,orgiástico,,,orgiásticas
3539,mecano,,,
3540,autotitulado,,,
3541,riqusimo,riqusimos,riqusima,riqusimas
3542,lésbico,lésbicos,lésbica,lésbicas
3543,otoniano,otonianos,,
3544,suyo,suyos,suya,
3545,bípedo,bípedos,bípeda,bípedas
3546,cuadrúpedo,cuadrúpedos,cuadrúpeda,cuadrúpedas
3547,economico,economicos,economica,economicas
3548,fundador,fundadores,,
3549,capado,,,
3550,autodidacta,,autodidacta,
3551,drapeado,,,
3552,proclamado,,,
3553,maño,,,
3554,gaitero,,,
3555,istmeño,istmeños,,
3556,regenerativo,,,
3557,manés,manéses,manesa,manesas
3558,puntiagudo,,,puntiagudas
3559,corribereño,,,
3560,ictícolo,,,ictícolas
3561,hidrocarburífero,,,hidrocarburíferas
3562,amerindio,amerindios,amerindia,
3563,subsahariano,subsaharianos,subsahariana,subsaharianas
3564,calado,,,caladas
3565,epigráfico,epigráficos,,
3566,monocromático,,,
3567,inicial,,,
3568,elástico,elásticos,elástica,
3569,triste,tristes,,
3570,genuino,genuinos,,
3571,black,,,
3572,suavizado,,,suavizadas
3573,granítico,graníticos,,
3574,semicilíndrico,,,semicilíndricas
3575,descubierto,,,
3576,genovés,genoveses,,
3577,prensado,prensados,prensada,prensadas
3578,muerto,,,
3579,galés,galéses,galesa,galesas
3580,ferroso,ferrosos,ferrosa,
3581,acondicionado,,,acondicionadas
3582,dentario,,,
3583,aledaño,,,aledañas
3584,diocesano,,,
3585,tectónico,tectónicos,tectónica,tectónicas
3586,rencoroso,,,
3587,bondadoso,bondadosos,bondadosa,bondadosas
3588,menorquino,menorquinos,menorquina,menorquinas
3589,riesgoso,riesgosos,riesgosa,riesgosas
3590,alargado,alargados,alargada,
3591,denticulado,denticulados,denticulada,denticuladas
3592,afamado,afamados,,
3593,politico,politicos,politica,politicas
3594,despavorido,despavoridos,despavorida,despavoridas
3595,gran,,,
3596,bueno,,,
3597,calibrado,,,
3598,perenne,,perenne,
3599,legado,legados,legada,legadas
3600,gorguero,,,
3601,colitejo,,,
3602,marchenero,,,
3603,publico,publicos,publica,publicas
3604,cocido,cocidos,cocida,cocidas
3605,escalonado,escalonados,escalonada,escalonadas
3606,magnifico,magnificos,magnifica,magnificas
3607,morenito,,,
3608,ofendido,ofendidos,,
3609,inverso,inversos,inversa,inversas
3610,léridano,léridanos,,
3611,anglosajono,anglosajonos,anglosajona,anglosajonas
3612,astrométrico,astrométricos,,
3613,visigodo,visigodos,visigoda,visigodas
3614,zombificado,,,
3615,centrico,centricos,centrica,centricas
3616,cumplido,,,
3617,planetario,planetarios,planetaria,
3618,horroroso,horrorosos,horrorosa,horrorosas
3619,décimotercero,,,
3620,personal,,,
3621,ajenar,ajenares,ajena,ajenas
3622,padrisimo,,,
3623,decimosegundo,,,
3624,toeso,,,toesas
3625,clave,,clave,claves
3626,inco,incos,inca,incas
3627,desfasado,,,
3628,monástico,,,
3629,alemano,,,alemanas
3630,alienado,alienados,,
3631,marinado,,,
3632,merofórmico,merofórmicos,merofórmica,merofórmicas
3633,aficoinado,,,
3634,heurístico,,,
3635,ribereño,,,ribereñas
3636,pecuario,,,pecuarias
3637,hemisférico,hemisféricos,hemisférica,hemisféricas
3638,simbiótico,simbióticos,simbiótica,simbióticas
3639,daunio,daunios,,
3640,privativo,,,privativas
3641,trasladado,trasladados,,
3642,pronosticado,pronosticados,,
3643,homeostático,,,homeostáticas
3644,sobrehumano,sobrehumanos,sobrehumana,
3645,ergonómico,,,
3646,excéntrico,excéntricos,excéntrica,
3647,radioeléctrico,,,
3648,munificiente,,,
3649,cuarterano,,,
3650,cuartano,,,
3651,fisiográfico,fisiográficos,fisiográfica,fisiográficas
3652,proporcionado,,,proporcionadas
3653,desregulado,,,desreguladas
3654,ultimo,ultimos,ultima,ultimas
3655,señero,señeros,,
3656,concisar,concisares,concisa,concisas
3657,multinacional,,multinacional,
3658,zamorano,zamoranos,zamorana,zamoranas
3659,aqueménido,aqueménidos,aqueménida,aqueménidas
3660,exelente,,,
3661,irlandeso,,,irlandesas
3662,tímbrico,tímbricos,tímbrica,tímbricas
3663,punto,,,puntas
3664,autentico,autenticos,autentica,
3665,ansioso,ansiosos,ansiosa,
3666,informatico,,,
3667,rionegrino,rionegrinos,,
3668,rizado,,,
3669,adjudicatario,,,adjudicatarias
3670,charro,,,
3671,contestatario,,,
3672,pseudomembranoso,pseudomembranosos,pseudomembranosa,pseudomembranosas
3673,distintivo,distintivos,distintiva,distintivas
3674,revisoro,revisoros,revisora,revisoras
3675,semielevado,semielevados,semielevada,semielevadas
3676,aprehendir,aprehendidos,,
3677,zoosanitario,zoosanitarios,zoosanitaria,zoosanitarias
3678,nuboso,nubosos,nubosa,nubosas
3679,clorososo,clorososos,clorososa,clorososas
3680,génico,génicos,génica,génicas
3681,cordobeso,cordobesos,cordobesa,cordobesas
3682,juliano,,,
3683,defendido,,,
3684,igual,,,
3685,nómado,nómados,nómada,nómadas
3686,malísimo,,,malísimas
3687,allegro,,,
3688,nuestro,nuestro,,nuestra
3689,polinesio,,,polinesias
3690,asimétrico,asimétricos,,
3691,emancipadoro,emancipadoros,emancipadora,emancipadoras
3692,amenos,amenos,,
3693,explicado,explicados,,
3694,chacro,,,chacras
3695,diversificado,diversificados,diversificada,diversificadas
3696,desahuciado,desahuciados,desahuciada,desahuciadas
3697,criollo,criollos,criolla,criollas
3698,tripartito,tripartitos,tripartita,tripartitas
3699,anualizado,anualizados,,
3700,financero,financeros,,
3701,hojado,hojados,hojada,hojadas
3702,histricomorfo,,,
3703,carboxílico,,,
3704,impuro,impuros,,
3705,lanuginoso,lanuginosos,lanuginosa,lanuginosas
3706,agonico,,,
3707,mujeriego,,,
3708,galante,,,
3709,homeopatico,homeopaticos,,
3710,mutado,,,
3711,relatado,relatados,,
3712,simpatico,simpaticos,simpatica,
3713,supuesto,,,
3714,prescrito,prescritos,,
3715,cometario,cometarios,cometaria,cometarias
3716,leproso,,,
3717,apilastrado,,,
3718,antituberculoso,antituberculosos,,
3719,marfileño,,,marfileñas
3720,sulfuro,sulfuros,,
3721,protohistórico,protohistóricos,protohistórica,protohistóricas
3722,hermano,hermanos,,
3723,indoeuropeo,indoeuropeos,indoeuropea,indoeuropeas
3724,provisorio,,,
3725,mormono,mormonos,mormona,mormonas
3726,mago,magos,,
3727,própio,própios,,
3728,policéntrico,policéntricos,policéntrica,policéntricas
3729,gallardo,,,
3730,grand,,,
3731,carenciado,carenciados,,
3732,nuevas,,,nuevas
3733,escalonar,escalonares,escalonada,escalonadas
3734,tardo,,,
3735,bucólico,bucólicos,bucólica,bucólicas
3736,helénico,,,
3737,aterciopelado,aterciopelados,aterciopelada,aterciopeladas
3738,humorado,,,humoradas
3739,apocado,,,
3740,fresquito,fresquitos,fresquita,fresquitas
3741,torero,,,
3742,semiautomático,semiautomáticos,semiautomática,
3743,misilístico,,,
3744,extragaláctico,extragalácticos,extragaláctica,extragalácticas
3745,sanador,sanadores,sanadora,sanadoras
3746,riquísimo,riquísimos,riquísima,riquísimas
3747,liviano,livianos,liviana,livianas
3748,fanerógamo,fanerógamos,fanerógama,fanerógamas
3749,plegado,,,plegadas
3750,lanceolado,,,lanceoladas
3751,rosarino,rosarinos,rosarina,rosarinas
3752,sabalero,sabaleros,,
3753,gracitano,gracitanos,gracitana,gracitanas
3754,inalámbrico,inalámbricos,,
3755,festivalero,festivaleros,festivalera,festivaleras
3756,trasuranico,trasuranicos,,
3757,nutritivo,nutritivos,nutritiva,nutritivas
3758,jesuíticas,,,jesuíticas
3759,palentino,palentinos,palentina,palentinas
3760,paralítico,paralíticos,paralítica,paralíticas
3761,reductor,reductores,,
3762,desalentador,desalentadores,,
3763,devenido,,,
